superid,gameID,game,scoreA,scoreB,percentA,showScore,round,satisfaction.1,behavior_coop,behavior_defect,behavior_punish,e_payoff,cPayoffS,behaviorTime,gender,age,ipAddress,e_behaviorTime,payoff,cumulativePayoff,e_cumulativePayoff,degree,e_degree,e_satisfaction,rate_rich,local_gini,local_avg_wealth,local_avg_stdwealth,local_med_wealth,prev_local_rate_coop,cur_local_rate_coop,prev_local_rate_defect,cur_local_rate_defect,prev_local_rate_punish,cur_local_rate_punish,rank,rel_rank,rel_wealth,initial_coop,inital_defect,initial_punish,initial_local_gini,initial_local_avg_wealth,initial_degree,initial_score
1801,nv_exp_40,18,1150,200,0.3,false,1,neutral,1,0,0,NA,-0.980938339056315,40000,male,33,71.167.163.248,NA,0,200,200,5,4,NA,0.25,0.38974358974359,390,-0.624682060988579,200,0,0.5,0,0.5,0,0,2.5,0.375,-0.44532034758467,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,2,v_bad,1,0,0,0,-1.26219329542558,2000,male,33,71.167.163.248,40000,-150,50,200,5,5,neutral,1,0.384444444444445,625,-0.184049296010063,325,0.4,0.25,0.6,0.5,0,0.25,1,0,-0.956266851655502,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,15,v_bad,0,1,0,0,0.237833138543835,1000,male,33,71.167.163.248,13000,0,850,850,2,2,neutral,1,0.158333333333333,1333.33333333333,1.14409910906702,1350,0,0,1,1,0,0,1,0,-1.35939895578478,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,8,good,0,1,0,100,-0.137173469948519,11000,male,33,71.167.163.248,15000,200,650,450,5,6,bad,0.833333333333333,0.342857142857143,928.571428571429,0.385157163308688,700,0.166666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.166666666666667,0,2,0.166666666666667,-1.04689344870782,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,9,neutral,0,1,0,200,0.0503298342976579,9000,male,33,71.167.163.248,11000,100,750,650,4,5,good,0.6,0.320728291316527,991.666666666667,0.503462819559252,1000,0.4,0.2,0.6,0.6,0,0.2,3,0.4,-0.768763547409326,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,6,v_bad,0,1,0,0,-0.69968338268705,9000,male,33,71.167.163.248,13000,0,350,350,5,6,bad,0.833333333333333,0.380952380952381,814.285714285714,0.170867672741629,500,0,0,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667,2,0.166666666666667,-1.01564289800013,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,5,bad,0,1,0,100,-0.69968338268705,13000,male,33,71.167.163.248,4000,0,350,350,6,6,neutral,0.666666666666667,0.423180592991914,757.142857142857,0.063722927458099,400,0.166666666666667,0,0.666666666666667,0.833333333333333,0.166666666666667,0.166666666666667,3,0.333333333333333,-0.89064069516934,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,3,good,0,1,0,-150,-0.887186686933227,11000,male,33,71.167.163.248,2000,200,250,50,5,5,v_bad,1,0.414634146341464,683.333333333333,-0.0746723685331268,450,0.4,0.4,0.4,0.6,0.2,0,1,0,-1.42502511227094,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,14,neutral,0,1,0,0,0.237833138543835,13000,male,33,71.167.163.248,5000,0,850,850,2,2,bad,1,0.158333333333333,1333.33333333333,1.14409910906702,1350,0,0,1,1,0,0,1,0,-1.35939895578478,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,12,neutral,0,1,0,100,0.237833138543835,2000,male,33,71.167.163.248,2000,0,850,850,2,4,good,0.5,0.292,1000,0.5190880949131,850,0.25,0,0.75,1,0,0,3,0.5,-0.351568695461582,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,4,neutral,0,1,0,200,-0.69968338268705,4000,male,33,71.167.163.248,11000,100,350,250,6,5,good,0.6,0.415750915750916,758.333333333333,0.0659551096515059,500,0.4,0.2,0.6,0.6,0,0.2,2.5,0.3,-1.14377015590168,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,7,bad,0,1,0,0,-0.512180078440873,15000,male,33,71.167.163.248,9000,100,450,350,6,5,v_bad,1,0.311111111111111,1000,0.5190880949131,875,0,0.2,0.8,0.6,0.2,0.2,1,0,-1.46252577312018,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,13,bad,0,1,0,0,0.237833138543835,5000,male,33,71.167.163.248,2000,0,850,850,2,2,neutral,1,0.158333333333333,1333.33333333333,1.14409910906702,1350,0,0,1,1,0,0,1,0,-1.35939895578478,1,0,0,0.38974358974359,390,5,200
1801,nv_exp_40,18,1150,200,0.3,false,10,bad,0,1,0,100,0.0503298342976579,37000,male,33,71.167.163.248,9000,0,750,750,4,4,neutral,0.5,0.356521739130435,920,0.369085451516159,750,0.25,0,0.75,0.75,0,0.25,3,0.5,-0.398444521523126,1,0,0,0.38974358974359,390,5,200
1802,nv_exp_40,18,1150,200,0.3,false,6,good,0,1,0,0,1.55035626826707,7000,male,25,171.61.235.58,14000,0,1550,1550,5,4,good,0.25,0.413793103448276,870,0.27533379939307,600,0,0,0.75,1,0.25,0,4,0.75,1.5937780860925,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,8,neutral,1,0,0,100,1.26910131189781,18000,male,25,171.61.235.58,11000,-250,1400,1650,6,5,good,0.2,0.41358024691358,900,0.331584790666923,850,0.2,0,0.8,1,0,0,5,0.8,1.68752973821559,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,15,neutral,0,1,0,0,1.26910131189781,4000,male,25,171.61.235.58,69000,0,1400,1400,2,2,good,0,0.421052631578947,633.333333333333,-0.168424020656215,300,0,0,1,1,0,0,3,1,2.15628799883103,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,11,neutral,0,0,1,0,1.26910131189781,13000,male,25,171.61.235.58,13000,0,1400,1400,2,3,neutral,0,0.357692307692308,812.5,0.167519399451518,825,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,4,1,1.46877588326172,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,1,good,0,1,0,NA,0.987846355528542,20000,male,25,171.61.235.58,NA,100,1250,1150,4,4,NA,0,0.38974358974359,390,-0.624682060988579,200,0,0.25,0,0.5,0,0.25,5,1,1.78128139033868,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,14,good,0,1,0,0,1.26910131189781,69000,male,25,171.61.235.58,21000,0,1400,1400,2,2,neutral,0,0.421052631578947,633.333333333333,-0.168424020656215,300,0,0,1,1,0,0,3,1,2.15628799883103,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,7,good,0,1,0,0,1.73785957251325,11000,male,25,171.61.235.58,7000,100,1650,1550,5,5,good,0.2,0.46140350877193,791.666666666667,0.128456211066898,525,0,0.2,1,0.8,0,0,5,0.8,1.70628006864021,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,4,good,0,1,0,100,1.55035626826707,8000,male,25,171.61.235.58,8000,100,1550,1450,5,5,good,0.2,0.441176470588235,708.333333333333,-0.0277965424715826,375,0.2,0.2,0.8,0.8,0,0,5,0.8,1.66877940779097,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,5,good,0,1,0,100,1.55035626826707,14000,male,25,171.61.235.58,8000,0,1550,1550,4,5,good,0.2,0.45970695970696,758.333333333333,0.065955109651506,475,0.2,0,0.8,0.8,0,0.2,5,0.8,1.78128139033868,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,3,good,0,1,0,100,1.3628529640209,8000,male,25,171.61.235.58,36000,100,1450,1350,5,3,good,0,0.476190476190476,525,-0.37155260025624,350,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,4,1,2.06253634670795,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,10,neutral,0,0,1,0,1.26910131189781,13000,male,25,171.61.235.58,7000,0,1400,1400,3,5,neutral,0.2,0.350574712643678,966.666666666667,0.456586993497708,1025,0,0,0.8,0.8,0.2,0.2,5,0.8,0.97501718208012,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,2,good,0,0,1,100,1.17534965977472,36000,male,25,171.61.235.58,20000,100,1350,1250,3,4,good,0,0.391489361702128,470,-0.474679417591638,300,0.5,0.333333333333333,0.25,0.666666666666667,0.25,0,5,1,1.82815721640022,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,12,neutral,0,1,0,0,1.26910131189781,6000,male,25,171.61.235.58,13000,0,1400,1400,2,2,neutral,0,0.421052631578947,633.333333333333,-0.168424020656215,300,0,0,0.5,1,0.5,0,3,1,2.15628799883103,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,0,NA,0,0,0,NA,0.800343051282366,NA,NA,NA,NA,NA,NA,1150,NA,4,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,9,neutral,0,0,1,-250,1.26910131189781,7000,male,25,171.61.235.58,18000,0,1400,1400,5,6,neutral,0.166666666666667,0.347729789590255,921.428571428571,0.371764070148247,700,0,0,1,0.833333333333333,0,0.166666666666667,6,0.833333333333333,1.04689344870782,0,1,0,0.38974358974359,390,4,1150
1802,nv_exp_40,18,1150,200,0.3,false,13,neutral,0,0,1,0,1.26910131189781,21000,male,25,171.61.235.58,6000,0,1400,1400,2,2,neutral,0,0.421052631578947,633.333333333333,-0.168424020656215,300,0,0,1,1,0,0,3,1,2.15628799883103,0,1,0,0.38974358974359,390,4,1150
1805,nv_exp_40,18,1150,200,0.3,false,5,neutral,0,1,0,200,0.425336442790012,6000,male,23,99.2.142.11,3000,100,950,850,5,4,neutral,0.25,0.37948717948718,780,0.106580825571511,850,0.5,0.25,0.5,0.75,0,0,3.5,0.625,0.164065391215405,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,7,good,0,1,0,200,0.987846355528542,3000,male,23,99.2.142.11,4000,100,1250,1150,3,4,good,0,0.337931034482759,580,-0.268425782920843,600,0.25,0.25,0.75,0.75,0,0,5,1,1.33596104275401,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,0,NA,0,0,0,NA,-0.980938339056315,NA,NA,NA,NA,NA,NA,200,NA,5,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,2,neutral,0,1,0,-50,-0.69968338268705,36000,male,23,99.2.142.11,15000,200,350,150,5,5,v_bad,0.8,0.404761904761905,466.666666666667,-0.480929527733177,375,0.4,0.4,0.4,0.6,0.2,0,1.5,0.1,-0.712512556135472,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,10,neutral,0,1,0,0,1.17534965977472,2000,male,23,99.2.142.11,1000,0,1350,1350,3,3,bad,0.333333333333333,0.119565217391304,1150,0.800343051282366,1225,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,3,0.666666666666667,0.500008811323139,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,12,neutral,0,1,0,0,1.17534965977472,1000,male,23,99.2.142.11,2000,0,1350,1350,1,2,good,0.5,0.101851851851852,1200,0.894094703405454,1350,0,0,1,1,0,0,2,0.5,0.421882434553898,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,4,neutral,0,1,0,300,0.237833138543835,3000,male,23,99.2.142.11,10000,200,850,650,4,4,good,0.5,0.371830985915493,710,-0.0246714874008129,650,0.5,0.5,0.5,0.5,0,0,3,0.5,-0.140627478184633,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,3,good,0,1,0,200,-0.137173469948519,10000,male,23,99.2.142.11,36000,300,650,350,4,5,neutral,0.6,0.348484848484849,550,-0.324676774194696,375,0.4,0.6,0.6,0.4,0,0,2.5,0.3,-0.450007930190825,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,8,good,0,1,0,100,1.17534965977472,2000,male,23,99.2.142.11,3000,100,1350,1250,3,3,good,0.333333333333333,0.256172839506173,1012.5,0.542526007943872,975,0,0.333333333333333,1,0.666666666666667,0,0,3,0.666666666666667,0.593760463446227,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,15,neutral,0,1,0,0,1.17534965977472,1000,male,23,99.2.142.11,9000,0,1350,1350,3,1,neutral,0,0.113636363636364,1100,0.706591399159277,1100,0,0,1,1,0,0,2,1,0.937516521230885,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,9,bad,0,1,0,100,1.17534965977472,1000,male,23,99.2.142.11,2000,0,1350,1350,3,3,good,0.333333333333333,0.156976744186047,1075,0.659715573097733,1125,0.333333333333333,0,0.666666666666667,0.666666666666667,0,0.333333333333333,3,0.666666666666667,0.687512115569316,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,13,neutral,0,1,0,0,1.17534965977472,1000,male,23,99.2.142.11,1000,0,1350,1350,1,1,neutral,0,0.113636363636364,1100,0.706591399159277,1100,0,0,1,1,0,0,2,1,0.937516521230885,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,6,good,0,1,0,100,0.800343051282366,4000,male,23,99.2.142.11,6000,200,1150,950,4,5,neutral,0,0.287878787878788,550,-0.324676774194696,500,0.2,0.4,0.8,0.6,0,0,6,1,0.900015860381649,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,11,good,0,1,0,0,1.17534965977472,2000,male,23,99.2.142.11,2000,0,1350,1350,2,3,neutral,0.333333333333333,0.111702127659574,1175,0.84721887734391,1275,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,3,0.666666666666667,0.437507709907746,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,1,v_bad,1,0,0,NA,-1.0746899911794,15000,male,23,99.2.142.11,NA,-50,150,200,5,5,NA,0.2,0.368217054263566,358.333333333333,-0.684058107333202,200,0,0.4,0,0.4,0,0.2,3,0.4,-0.356256278067736,1,0,0,0.368217054263566,358.333333333333,5,200
1805,nv_exp_40,18,1150,200,0.3,false,14,neutral,0,1,0,0,1.17534965977472,9000,male,23,99.2.142.11,1000,0,1350,1350,1,1,neutral,0,0.113636363636364,1100,0.706591399159277,1100,0,0,1,1,0,0,2,1,0.937516521230885,1,0,0,0.368217054263566,358.333333333333,5,200
1806,nv_exp_40,18,1150,200,0.3,false,1,neutral,0,0,1,NA,-0.793435034810138,5000,female,32,122.174.106.50,NA,100,300,200,3,3,NA,0.333333333333333,0.407142857142857,437.5,-0.535617991471645,200,0,0.333333333333333,0,0.666666666666667,0,0,2,0.333333333333333,-0.593760463446227,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,7,neutral,0,0,1,0,-0.418428426317784,3000,female,32,122.174.106.50,3000,0,500,500,2,3,bad,0.666666666666667,0.133720930232558,537.5,-0.348114687225468,550,0,0,1,1,0,0,2,0.333333333333333,-0.0937516521230885,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,2,bad,0,0,1,100,-0.793435034810138,27000,female,32,122.174.106.50,5000,0,300,300,2,3,neutral,0.333333333333333,0.401162790697674,537.5,-0.348114687225468,300,0.333333333333333,0,0.666666666666667,1,0,0,2.5,0.5,-0.593760463446227,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,5,bad,0,0,1,200,-0.418428426317784,12000,female,32,122.174.106.50,4000,100,500,400,3,5,good,0.4,0.415492957746479,591.666666666667,-0.246550397425456,375,0.4,0.2,0.6,0.8,0,0,4,0.6,-0.431257599766207,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,13,neutral,0,0,1,0,-0.605931730563961,6000,female,32,122.174.106.50,14000,0,400,400,1,1,bad,0,0.166666666666667,300,-0.793435034810138,300,0,0,1,1,0,0,2,1,0.375006608492354,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,12,bad,0,0,1,-50,-0.605931730563961,14000,female,32,122.174.106.50,5000,0,400,400,1,3,neutral,0.666666666666667,0.361111111111111,675,-0.0902976438869749,550,0,0,0.666666666666667,1,0.333333333333333,0,2,0.333333333333333,-0.687512115569315,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,14,neutral,0,0,1,0,-0.605931730563961,3000,female,32,122.174.106.50,6000,0,400,400,1,1,neutral,0,0.166666666666667,300,-0.793435034810138,300,0,0,1,1,0,0,2,1,0.375006608492354,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,11,neutral,1,0,0,100,-0.605931730563961,5000,female,32,122.174.106.50,4000,-50,400,450,3,1,bad,1,0.227272727272727,825,0.190957312482291,825,0,0,1,1,0,0,1,0,-1.40627478184633,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,8,bad,1,0,0,0,-0.605931730563961,27000,female,32,122.174.106.50,3000,-100,400,500,3,2,neutral,0.5,0.101010101010101,550,-0.324676774194696,500,0,0,1,1,0,0,2,0.5,-0.140627478184633,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,9,bad,1,0,0,-100,-0.69968338268705,3000,female,32,122.174.106.50,27000,-50,350,400,3,3,bad,0.666666666666667,0.273255813953488,537.5,-0.348114687225468,525,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,2,0.333333333333333,-0.343756057784658,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,0,NA,0,0,0,NA,-0.980938339056315,NA,NA,NA,NA,NA,NA,200,NA,3,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,3,neutral,1,0,0,0,-0.980938339056315,3000,female,32,122.174.106.50,27000,-100,200,300,4,2,bad,0.5,0.373983739837398,683.333333333333,-0.0746723685331268,300,0,0,1,1,0,0,1.5,0.25,-1.07814399941552,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,4,good,0,0,1,-100,-0.605931730563961,4000,female,32,122.174.106.50,3000,200,400,200,5,4,neutral,1,0.16551724137931,290,-0.812185365234756,250,0.5,0.5,0.5,0.5,0,0,1,0,-0.210941217276949,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,10,bad,0,0,1,-50,-0.512180078440873,4000,female,32,122.174.106.50,3000,100,450,350,1,3,bad,0.666666666666667,0.259803921568628,637.5,-0.160611382979291,550,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,1.5,0.166666666666667,-0.718762666277012,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,15,neutral,1,0,0,0,-0.69968338268705,3000,female,32,122.174.106.50,3000,-50,350,400,1,1,neutral,0,0.166666666666667,300,-0.793435034810138,300,0,0,1,1,0,0,2,1,0.375006608492354,0,0,1,0.407142857142857,437.5,3,200
1806,nv_exp_40,18,1150,200,0.3,false,6,bad,0,0,1,100,-0.418428426317784,3000,female,32,122.174.106.50,12000,0,500,500,3,3,bad,0.333333333333333,0.114864864864865,462.5,-0.488742165410101,450,0,0,1,1,0,0,3,0.666666666666667,0.0937516521230885,0,0,1,0.407142857142857,437.5,3,200
1807,nv_exp_40,18,1150,200,0.3,false,15,good,0,1,0,0,2.01911452888252,7000,male,35,174.199.96.192,2000,0,1800,1800,1,1,good,0,0.179245283018868,1325,1.12847383371318,1325,0,0,1,1,0,0,2,1,1.78128139033868,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,7,v_good,1,0,0,100,1.92536287675943,4000,male,35,174.199.96.192,3000,-100,1750,1850,2,2,good,0,0.266666666666667,1250,0.987846355528543,1550,0,0,1,1,0,0,3,1,1.68752973821559,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,2,good,0,1,0,200,1.3628529640209,2000,male,35,174.199.96.192,11000,100,1450,1350,6,6,good,0,0.418367346938775,400,-0.605931730563961,200,0.5,0.166666666666667,0.166666666666667,0.666666666666667,0.333333333333333,0.166666666666667,7,1,2.07816162206179,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,1,good,0,1,0,NA,1.17534965977472,11000,male,35,174.199.96.192,NA,200,1350,1150,6,5,NA,0,0.368217054263566,358.333333333333,-0.684058107333202,200,0,0.4,0,0.2,0,0.4,6,1,1.78128139033868,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,10,good,0,1,0,0,2.1128661810056,3000,male,35,174.199.96.192,17000,0,1850,1850,1,3,good,0,0.308139534883721,1075,0.659715573097733,1075,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,4,1,1.93753414387716,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,5,good,0,1,0,100,1.92536287675943,16000,male,35,174.199.96.192,4000,0,1750,1750,5,8,good,0,0.404344193817878,738.888888888889,0.0294961338258604,600,0.125,0,0.75,0.75,0.125,0.25,9,1,2.13285008580026,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,11,neutral,1,0,0,0,2.01911452888252,13000,male,35,174.199.96.192,3000,-50,1800,1850,1,1,good,0,0.211538461538462,1300,1.08159800765163,1300,0,0,1,1,0,0,2,1,2.06253634670795,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,0,NA,0,0,0,NA,0.800343051282366,NA,NA,NA,NA,NA,NA,1150,NA,5,0,NA,NaN,0,NaN,NaN,NA,NaN,NaN,NaN,NaN,NaN,NaN,NA,NA,NA,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,8,good,0,1,0,-100,2.1128661810056,3000,male,35,174.199.96.192,4000,100,1850,1750,3,2,v_good,0,0.225108225108225,1283.33333333333,1.05034745694393,1650,0,0.5,1,0.5,0,0,3,1,1.31252312972324,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,14,good,0,1,0,0,2.01911452888252,2000,male,35,174.199.96.192,2000,0,1800,1800,1,1,good,0,0.179245283018868,1325,1.12847383371318,1325,0,0,1,1,0,0,2,1,1.78128139033868,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,3,good,0,1,0,100,1.73785957251325,8000,male,35,174.199.96.192,2000,200,1650,1450,7,6,good,0,0.43559718969555,435.714285714286,-0.538966264761755,300,0.166666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.166666666666667,0,7,1,2.21878910024643,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,4,good,0,1,0,200,1.92536287675943,4000,male,35,174.199.96.192,8000,100,1750,1650,8,7,good,0,0.399336283185841,706.25,-0.0317028613100445,575,0.142857142857143,0.142857142857143,0.857142857142857,0.857142857142857,0,0,8,1,2.02235706722662,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,13,good,0,1,0,0,2.01911452888252,2000,male,35,174.199.96.192,3000,0,1800,1800,1,1,good,0,0.179245283018868,1325,1.12847383371318,1325,0,0,1,1,0,0,2,1,1.78128139033868,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,9,good,0,1,0,100,2.1128661810056,17000,male,35,174.199.96.192,3000,0,1850,1850,3,3,good,0,0.321428571428571,1050,0.612839747036189,1025,0.333333333333333,0,0.666666666666667,0.666666666666667,0,0.333333333333333,4,1,2.00003524529255,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,12,good,0,1,0,-50,2.01911452888252,3000,male,35,174.199.96.192,13000,0,1800,1800,1,1,neutral,0,0.179245283018868,1325,1.12847383371318,1325,0,0,1,1,0,0,2,1,1.78128139033868,0,1,0,0.368217054263566,358.333333333333,6,1150
1807,nv_exp_40,18,1150,200,0.3,false,6,good,0,1,0,0,2.1128661810056,3000,male,35,174.199.96.192,16000,100,1850,1750,2,5,good,0,0.364779874213837,883.333333333333,0.300334239959227,725,0,0.2,1,0.8,0,0,6,1,1.95003436416024,0,1,0,0.368217054263566,358.333333333333,6,1150
1808,nv_exp_40,18,1150,200,0.3,false,12,good,1,0,0,50,-0.137173469948519,2000,male,46,108.200.221.90,2000,50,650,600,3,3,good,0.666666666666667,0.222222222222222,900,0.331584790666923,850,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,2,0.333333333333333,-0.750013216984708,1,0,0,0,200,3,200
1808,nv_exp_40,18,1150,200,0.3,false,15,good,1,0,0,50,0.144081486420746,1000,male,46,108.200.221.90,2000,50,800,750,2,3,good,1,0.185483870967742,1162.5,0.823780964313138,1100,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,1,0,-1.03126817335397,1,0,0,0,200,3,200
